"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"94","Brandon Newman","Wing G","Sr","6-5","Oklahoma St.","B12",20.0257,7.2571,3.6,0.7714,0.8286,0.2857,0.443,0.345,0.776,1.28570000915357,0.59998444,48.5,53.56,18.9,101.8,106.443,0.5111,0.3721,1.23113,0.910845,2.14198,37.8,3.2,71,2025
"95","Jared Coleman-Jones","Stretch 4","Sr","6-10","San Diego St.","MWC",25.5138,7.2759,5.0345,1.0345,0.6207,0.6552,0.5,0.34,0.6,1.13789999384687,0.90913086,50.3,51.96,17,103,98.9555,0.5802,0.3469,0.00569368,1.76406,1.76975,31.4,3.3,78,2025
"96","Austin Johnson","C","Sr","6-9","Long Beach St.","BW",27.4187,7.625,5.5,0.9688,0.4062,0.7812,0.509,0,0.773,1.8749999758077,0.51669334,49.7,55.03,17.4,97.7,113.228,0.5914,0.4125,-3.24298,-1.47343,-4.71641,42.4,3.9,64,2025
"97","Noah Waterman","PF/C","Sr","6-11","Louisville","ACC",20.5032,6.129,3.6774,0.3871,0.2258,0.4194,0.556,0.293,0.419,0.741900003417225,0.52176843,47.3,47.09,16.6,99.3,103.076,0.617,0.1429,-1.37223,0.99359,-0.37864,16.6,5,76,2025
"98","Alejandro Vasquez","Wing G","Sr","6-4","UAB","Amer",23.0649,11.1351,2.8919,1.5135,0.4865,0.1892,0.486,0.26,0.899,0.891900015103076,1.69693909,45.4,49.94,23,111.6,112.99,0.6071,0.3852,0.786808,-2.06785,-1.28104,21.4,3.7,72,2025
"99","Shon Robinson","Stretch 4","Sr","6-9","Incarnate Word","Slnd",14.8286,6.0714,2.7143,0.7143,0.3571,0.5714,0.609,0.333,0.789,0.7143,1,55.7,60.35,18,116.6,109.659,0.6429,0.5556,0.867124,-0.3891,0.478025,43.2,3.6,61,2025
"100","Mark Freeman","Scoring PG","Sr","5-10","James Madison","SB",29.7125,15.75,2.5,3.0938,0.8438,0.0312,0.49,0.361,0.797,2.21880001632293,1.3943573,51.4,55.5,28.9,110.2,112.61,0.6111,0.3966,3.77902,-2.1626,1.61642,30.3,2.2,76,2025
"101","T.J. Weeks Jr.","Wing G","Sr","6-4","Rider","MAAC",34.4781,14.25,5.3438,1.5312,1.0938,0.5625,0.514,0.345,0.855,1.40619999934796,1.08889205,51.6,57.3,20,115.7,109.876,0.5714,0.431,3.12336,-1.27157,1.85179,36.6,1.4,70,2025
"102","Naheem McLeod","C","Sr","7-4","Syracuse","ACC",6.6611,2.3889,1.7778,0.2222,0.0556,0.4444,0.826,0,0.556,0.277799986635095,0.79985605,82.6,78.83,14,137.4,107.736,0.8889,0.6,3.66964,2.65707,6.32671,39.1,5.3,70,2025
"103","Damian Dunn","Combo G","Jr","6-5","Pittsburgh","ACC",25.0187,9.9375,2.6875,1.875,0.875,0.0625,0.435,0.412,0.8,0.8124999991875,2.30769231,51.3,56.23,19.6,117.8,108.609,0.5143,0.3529,1.68281,0.35342,2.03623,37.5,3.4,80,2025
"104","Curt Lewis","Combo G","Jr","6-5","East Tennessee St.","SC",13.8,4.375,2.5,0.75,0.875,0.125,0.364,0.385,0.5,0.874999997083333,0.85714286,47.9,48.7,21.8,100,97.8783,0.4286,0.25,-2.21415,1.45398,-0.760163,41.7,4.3,64,2025
"105","Greg Gantt Jr.","Wing F","Sr","6-8","UNC Asheville","BSth",27.375,4.125,6.125,3.3125,1.1875,0.625,0.551,0,0.702,1.62499999877358,2.03846154,55.1,59.68,11.4,112.5,110.261,0.62,0.3684,-1.17977,0.667008,-0.51276,68.1,3.8,72,2025
"106","Dexter Akanno","Wing G","Sr","6-5","Utah St.","MWC",25,8.1176,3.2353,0.9706,0.6471,0,0.473,0.426,0.75,0.735299999975758,1.32000544,57.4,60.06,13.9,121.4,110.035,0.4677,0.5,2.59683,-0.887764,1.70906,29.6,2.6,77,2025
"107","Justin Bieker","Wing G","Sr","6-5","Utah Tech","WAC",25.0061,6.697,2.697,1.7273,0.7576,0.2424,0.409,0.359,0.875,1.39390000050194,1.23918502,47.9,51.9,16.5,97.9,113.658,0.4615,0.2609,-1.91578,-1.47502,-3.3908,20.9,4,60,2025
"108","Isaiah Hawthorne","Wing F","Sr","6-8","Northern Colorado","BSky",29.7,17.0882,5.5,1.1471,1.2059,0.4706,0.557,0.377,0.808,1.73529999253901,0.66103844,56,60.85,25.7,114,105.3,0.6457,0.4235,3.29336,-0.308323,2.98503,42.2,3,79,2025
"109","Rylan Jones","Pure PG","Sr","6-1","Samford","SC",28.503,10.697,3.3333,5.2727,1.6667,0.0606,0.544,0.407,0.75,2.33330018970549,2.25976067,59,60.98,20.2,117.9,107.576,0.619,0.25,3.0928,0.0345655,3.12737,23.4,3,82,2025
"110","Keeshawn Kellman","PF/C","Sr","6-9","Florida Gulf Coast","ASun",26.6867,13.7667,7.5333,1,0.2,1.1333,0.613,0.294,0.574,1.76670001901853,0.56602705,60.2,60.28,25.8,112.1,104.226,0.6268,0.5614,1.45491,-0.319982,1.13493,35.7,3.8,77,2025
"111","Jesus Carralero Martin","Stretch 4","Sr","6-7","Bethune Cookman","SWAC",29.0394,5.6061,5.0606,2.7576,1.303,1.6061,0.448,0.257,0.75,1.75759990987648,1.56895775,42.2,47.56,14.4,95.4,100.668,0.5714,0.275,-2.10985,2.40904,0.299189,36.1,3.2,69,2025
"112","Nick Fiorillo","Stretch 4","Sr","6-7","Vermont","AE",30.2483,10.2759,5,1.7241,0.6207,0.4828,0.587,0.318,0.77,1.5862000065818,1.08693733,51.3,55.39,19.2,105.2,103.329,0.6557,0.2857,-0.904362,-0.242077,-1.14644,33.2,2.6,70,2025
"113","Jae'Lyn Withers","Stretch 4","Sr","6-9","North Carolina","ACC",17.4595,6.4595,4.4595,0.7027,0.4324,0.3514,0.539,0.443,0.714,0.864899966632364,0.8124639,60.7,62.7,16.8,116.7,102.743,0.614,0.3158,3.331,2.27017,5.60117,34.1,3.7,72,2025
"114","Yusuf Jihad","Wing F","Sr","6-7","Eastern Michigan","MAC",10.5406,4.2812,1.2188,0.1875,0.1875,0.0938,0.508,0.333,0.852,0.625,0.3,50.5,54.82,20,106.9,117.765,0.625,0.2857,-0.456656,-3.74912,-4.20577,26.2,3.3,49,2025
"115","Nate Ferguson","C","Sr","6-8","Drake","MVC",9.1719,2.9062,1.4688,0.1562,0.3125,0,0.622,0,0.462,0.624999974991998,0.24992001,62.2,59.29,18.4,92.7,102.872,0.6829,0,-3.68803,0.0147758,-3.67325,57.8,4.1,64,2025
"116","Joseph Yesufu","Wing G","Sr","6-0","West Virginia","B12",19.1138,6.4483,1.9655,0.4138,0.5862,0.069,0.478,0.316,0.757,0.482800004811666,0.85708367,47.6,50.66,17.7,101.1,101.76,0.5405,0.4063,-0.711616,1.64283,0.931215,22.2,3.2,70,2025
"117","Chase Johnston","Combo G","Sr","6-3","High Point","BSth",22.0314,6.8857,1.7714,0.9714,1.1429,0,0.429,0.415,0.5,0.542900013259525,1.78927975,59.4,59.32,12.8,123.8,106.292,0.7143,0.3333,1.78149,1.1915,2.97299,1.1,2.8,70,2025
"118","Devan Cambridge","Wing F","Sr","6-6","Texas Tech","B12",17.65,5.5,3.5,0.3333,0.3333,0,0.6,0.571,0.75,1.000000030003,0.33329999,68.2,69.04,14.3,117.2,103.636,0.6667,0.3333,0.381324,-0.791057,-0.409733,18.2,3.4,80,2025
"119","Gianni Hunt","Scoring PG","Sr","6-4","Bethune Cookman","SWAC",24.4778,4.6667,2.7778,3.3333,0.8889,0.1111,0.476,0.182,0.667,2.33330003447555,1.42857753,37.2,41.9,17.5,79.8,105.911,0.5833,0.3333,-5.93997,-1.07138,-7.01134,34.9,3.1,67,2025
"120","Connor Withers","Wing G","Sr","6-7","Bryant","AE",34.3686,11.1429,5.5429,3.3429,1.6286,1.4571,0.481,0.316,0.831,1.97139999812113,1.69569849,47.5,51.82,16.6,105,100.276,0.6512,0.2778,-0.579136,2.06756,1.48843,25.3,3.2,78,2025
"121","Jovan Blacksher Jr.","Scoring PG","Sr","5-11","California","ACC",29.669,10.5172,2.4138,2.5172,1.2069,0.0345,0.362,0.34,0.807,1.55170000009678,1.62222079,44.3,47.79,20,102.6,112.359,0.3556,0.3647,0.13392,0.154816,0.288736,19.5,2.2,72,2025
"122","John Tonje","Wing G","Sr","6-5","Wisconsin","B10",31.1,19.5676,5.2703,1.8108,0.7297,0.2162,0.541,0.388,0.909,1.83780007658109,0.98530848,56.2,64.68,26.8,123.8,103.707,0.6204,0.4096,8.17968,1.79433,9.97401,57.9,2.2,90,2025
"123","Fletcher Abee","Combo G","Sr","6-4","UNC Asheville","BSth",29.88,10.1333,1.8,1.2,0.7333,0.0667,0.304,0.426,0.758,0.933299982376963,1.28576023,53.6,55.28,14.1,110.7,117.596,0.25,0.3077,-0.75223,-2.42623,-3.17846,14.7,2.3,68,2025
"124","Caleb Grill","Wing G","Sr","6-3","Missouri","SEC",26.2276,13.7241,3.5862,1.1379,1.6897,0.069,0.691,0.396,0.864,0.930999997578205,1.22223416,61.9,65.57,19.6,132.1,104.258,0.7755,0.4737,8.02818,2.4343,10.4625,30.6,2.6,86,2025
"125","Morgan Safford","Wing F","Sr","6-5","Kent St.","MAC",25.9875,10.625,6.125,1,0.875,0.125,0.321,0.3,0.786,0.625,1.6,39.7,46.74,21.2,107.5,101.364,0.5,0.1875,0.492039,0.161416,0.653456,41.2,3.8,72,2025
"126","Isaiah Ihnen","Wing F","Jr","6-9","Liberty","CUSA",17.9727,10.3636,4.2727,0.4545,0.9091,0.2727,0.6,0.414,0.688,0.636399996258612,0.71417348,61,62.31,22.7,114.6,94.6928,0.7273,0.2727,4.08157,1.12685,5.20842,27.1,2.4,76,2025
"127","Moulaye Sissoko","C","Sr","6-9","North Texas","Amer",25.4472,7.3889,6.6667,0.6111,0.6667,0.4444,0.626,0,0.695,1.1389000104497,0.53657037,62.6,64.06,15.8,121.2,97.1773,0.7009,0.463,0.844932,1.3948,2.23973,34.5,3.7,78,2025
"128","Matthew Van Komen","C","Sr","7-4","Elon","CAA",22.975,6.0312,7.9375,0.5938,0.2812,2.3438,0.701,0,0.513,1.34379991584164,0.44188126,70.1,67.72,14.1,115.6,101.049,0.7901,0.4231,0.095358,1.82802,1.92337,36.4,3.6,78,2025
"129","Damari Monsanto","Wing G","Sr","6-6","UTSA","Amer",27.33,11.1333,4.0333,1.4,1.3333,0.4,0.296,0.417,0.933,1.20000006857143,1.1666666,58.8,59.97,17.3,112.4,108.806,0.4,0.2727,2.92317,0.132221,3.0554,6.2,2.9,74,2025
"130","Ben Hendriks","C","Sr","6-10","Ball St.","MAC",12.9871,3.9355,2.3548,0.2903,0.2903,0.2903,0.662,0,0.696,0.870999955954945,0.33329508,66.2,67.15,14.7,109.9,110.055,0.7609,0.4545,-3.13492,-0.27227,-3.40719,33.8,5.6,54,2025
"131","Nick Johnson","Combo G","Sr","6-4","Winthrop","BSth",27.3853,12.5882,3.2647,1.5882,1.4118,0.4706,0.484,0.344,0.692,1.97060004200522,0.80594741,49.8,54.92,22.4,104.8,107.107,0.4729,0.5333,0.126107,0.148753,0.27486,59.9,4.1,69,2025
"132","B. Artis White","Combo G","Jr","5-10","Richmond","A10",26.888,6.64,2.64,1.76,1.04,0.04,0.452,0.3,0.692,0.920000023209091,1.91304343,45.1,47.03,16.7,95.2,111.59,0.6471,0.3778,-2.71146,-0.349448,-3.0609,16,3.8,63,2025
"133","J'Wan Roberts","C","Sr","6-8","Houston","B12",30.2838,10.6216,6.5135,1.7838,1,0.7297,0.49,0,0.625,1.56760000851731,1.13791783,49,51.12,21.7,108.8,93.0674,0.6371,0.4028,3.14048,3.98669,7.12717,31,2.5,90,2025
"134","Akrum Ahemed","Wing G","Sr","6-3","UNC Greensboro","SC",11.6741,4.4444,1.4444,0.3333,0.4815,0,0.359,0.368,0.762,0.481500005569104,0.69221183,45.5,49.44,18.9,100.7,106.497,0.6,0.1053,-2.05784,-0.964691,-3.02253,27.3,2,59,2025
"135","Jordan Brinson","Combo G","Sr","6-2","Cal St. Northridge","BW",13.5259,2.7778,2.1111,1.3704,0.5926,0.037,0.256,0.258,0.744,0.592600008581111,2.31252106,31.4,41.23,14.5,97,102.706,0.4167,0,-2.91172,1.03108,-1.88064,55.7,3.7,64,2025
"136","Lok Wur","Stretch 4","Sr","6-8","Grand Canyon","WAC",21.7176,7.9412,3.7941,0.7353,1.0588,1.1765,0.5,0.347,0.741,1,0.7353,51,54.13,17.1,108.5,95.6382,0.5476,0.3462,0.54851,2.22015,2.76866,27.9,3.9,76,2025
"137","C.J. Walker","Wing F","Sr","6-8","East Carolina","Amer",31.1394,16.6667,6.4242,0.7273,0.7273,0.8182,0.535,0.234,0.753,1.63640001626275,0.44445123,51.1,56.42,24.7,113,109.655,0.6233,0.3465,0.970053,-1.28534,-0.315286,49,3.7,79,2025
"138","Avery Felts","Scoring PG","Sr","6-2","Arkansas St.","SB",11.2697,2.3636,1.2424,0.6364,0.6667,0.0606,0,0.29,0.6,0.242400011195193,2.62541242,42.3,42.93,10.8,102.5,100.675,0,0,-1.84737,2.64798,0.800612,7,2.5,64,2025
"139","Joe Pridgen","Wing F","Sr","6-5","Montana","BSky",27.6857,11.5143,6.8286,1.2857,0.8571,0.7143,0.651,0.167,0.592,1.40000001960022,0.91835713,62.3,62.26,20.7,116,108.544,0.6944,0.1579,1.61504,-0.593342,1.02169,30,3.5,78,2025
"140","Brycen Goodine","Wing G","Sr","6-4","Oklahoma","SEC",22.6258,8,2.4839,0.2581,0.9355,0.2581,0.439,0.421,0.761,0.51609997982391,0.5000969,58.8,61.13,14.2,118.1,107.847,0.5517,0.1667,2.84397,1.69309,4.53706,25.4,4.2,76,2025
"141","DeAntoni Gordon","Wing F","Sr","6-8","Southern Miss","SB",27.1844,8.875,5,0.9688,0.5938,1.0938,0.571,0.188,0.704,1.18749998391212,0.81583159,52.9,55.1,16.4,105,107.829,0.7157,0.4045,-1.9979,0.0284147,-1.96949,24.2,3.7,70,2025
"142","Patrick McCaffery","Wing F","Sr","6-9","Butler","BE",32.1886,11.2,4.2571,1.5714,0.4571,0.1714,0.458,0.416,0.855,0.97139999126148,1.61766524,55.9,58.96,16.2,116.7,113.141,0.6,0.2093,3.77595,-0.351635,3.42431,20.5,1.1,81,2025
"143","Essam Mostafa","PF/C","Sr","6-9","Middle Tennessee","CUSA",27.2061,14.5152,9.1818,1.2121,1.1818,0.9091,0.601,0.455,0.629,1.2121,1,60.4,61.29,24,123.6,99.2878,0.6623,0.4,5.32049,0.9665,6.28699,40.1,4.1,83,2025
"144","Brendan Wenzel","Wing F","Sr","6-8","TCU","B12",21.5966,6.3793,2.4483,0.7586,0.6552,0.1034,0.4,0.32,0.706,0.551699998893109,1.37502266,45.5,47.89,15.3,102.5,105.276,0.4583,0.3548,-0.415437,1.85823,1.44279,19.2,2.3,75,2025
"145","Eric Dixon","Wing F","Sr","6-8","Villanova","BE",34.8114,23.2857,5.1429,1.9143,0.8286,0.2857,0.483,0.407,0.813,2.1429000325213,0.89332212,53.7,58.33,32.9,116.7,108.47,0.6053,0.3312,7.70471,-0.404358,7.30035,35.8,2.3,88,2025
"146","Denijay Harris","PF/C","Sr","6-7","Southern Miss","SB",34.4844,16.6562,10.5625,1.25,0.625,1.5312,0.512,0.267,0.716,2.624999979,0.47619048,49.3,54.77,24.4,101.1,103.899,0.5959,0.4276,0.180422,-0.639622,-0.459201,56.1,2.1,77,2025
"147","Tyzhaun Claude","C","Sr","6-8","North Carolina","ACC",4.9,1.2,1.55,0.05,0.15,0.05,0.5,0,0.429,0.1500000015,0.33333333,50,48.68,15.9,110.2,103.956,0.5,0.5,-2.52468,0.0906108,-2.43407,77.8,9.4,66,2025
"148","Ques Glover","Combo G","Sr","6-0","Ohio St.","B10",15.9458,4.4167,1.4167,1.2083,0.375,0.0833,0.346,0.344,0.708,0.791700006619668,1.52620941,39.4,42.6,18.9,91.7,110.03,0.48,0.2857,-2.09447,0.570565,-1.5239,21.2,4.6,72,2025
"149","Jeffery Armstrong","Scoring PG","Sr","6-0","Southern Miss","SB",6.74,0.4,0.64,0.76,0.32,0.08,0.5,0.2,0.25,0.4400000044,1.72727271,40.9,38.76,8.2,82.1,108.905,0.6,0,-7.3988,0.546379,-6.85242,36.4,5.9,43,2025
"150","Harlond Beverly","Combo G","Sr","6-5","Wichita St.","Amer",26.9818,9.3333,3.3333,2.5758,1.3333,0.4242,0.534,0.246,0.656,1.81820002982898,1.41667581,49.8,51.79,20.1,99.8,104.33,0.6071,0.3824,-0.882712,1.93475,1.05204,24.2,2.7,74,2025
"151","Jalen Windham","PF/C","Sr","6-5","Morehead St.","OVC",16.65,4,2,1,0,0,1,0,1,0.5,2,20,43.48,27.1,90.4,111.462,NA,1,0.49928,-1.53823,-1.03895,80,2.7,57,2025
"152","Shereef Mitchell","Combo G","Sr","6-1","Ohio","MAC",28.472,13.16,3.24,2.48,1.76,0.12,0.452,0.388,0.828,1.63999996958065,1.51219515,49.4,54.78,23.4,106.4,106.032,0.5398,0.2727,-0.508136,0.635735,0.127599,35.1,4.2,74,2025
"153","Cameron Shockley-Okeke","Wing G","Sr","6-6","Howard","MEAC",25.9531,11.9062,3.3438,1.0625,0.4062,0.3438,0.597,0.401,0.667,1.31249999922794,0.80952381,60,61.17,18.8,113.7,116.53,0.6136,0.5652,1.45479,-3.11941,-1.66462,26.2,3.7,65,2025
"154","Kvonn Cramer","PF/C","Sr","6-6","Bryant","AE",17.4235,7.7353,4.4412,0.5882,0.6176,1.0294,0.611,0.286,0.622,0.852900069764674,0.68964703,59.5,60.66,19.6,119.4,100.82,0.6991,0.3333,-0.714382,0.817233,0.10285,50.3,6.5,69,2025
"155","Tariq Ingraham","C","Sr","6-9","Rider","MAAC",26.8394,10.9394,7.0303,1.4848,0.303,0.9091,0.555,0,0.685,1.6364000077103,0.90735761,54.2,57.71,22.5,112.1,109.36,0.6207,0.3944,0.591023,-1.79096,-1.19994,51.8,3.6,68,2025
"156","Steve Settle","Wing F","Sr","6-10","Temple","Amer",33.2935,12.6129,6.1935,1.6774,1,1,0.522,0.413,0.736,1.12899995635171,1.48573965,56.6,61.18,17,123.7,108.063,0.6162,0.2571,3.56264,0.368217,3.93086,59.3,2.2,78,2025
"157","Wayne Bristol, Jr.","Wing F","Sr","6-6","Hampton","CAA",20.8182,7.3333,3.7273,0.7576,0.6364,0.2121,0.411,0.354,0.849,0.939400007348052,0.80647221,46.2,51.38,18.7,107.9,108.314,0.4762,0.3692,-0.147736,-0.8776,-1.02534,28.5,2.9,63,2025
"158","Caleb Stone-Carrawell","Wing G","Sr","6-7","Loyola Marymount","WCC",28.7313,13.4375,2.4375,1.375,0.5938,0.2188,0.523,0.339,0.713,1.62499999261364,0.84615385,51.7,54.05,23.8,100.2,110.113,0.5625,0.5,0.365047,-0.828062,-0.463015,23.2,1.8,74,2025
"159","Max Brackmann","C","Sr","7-2","Southeastern Louisiana","Slnd",4.0231,0.6154,0.5385,0,0,0.0769,1,1,0,NA,0,125,101.01,8.6,65.9,105.429,NA,1,-6.91046,1.35612,-5.55433,50,7.4,37,2025
"160","Ahmir Langlais","C","Sr","6-9","Tennessee St.","OVC",13.5826,4.913,4.4348,0.5652,0.3043,0.4783,0.597,0,0.25,1.21740000621624,0.46426811,59.7,55.43,19.6,96.6,100.355,0.6939,0.4286,-2.93057,-0.371241,-3.30181,31.2,6,61,2025
"161","Lance Terry","Combo G","Sr","6-2","Georgia Tech","ACC",34.4935,14.5484,3.1935,1.6452,1.1613,0.1935,0.497,0.358,0.707,1.45159994159719,1.13337012,51.7,53.83,20.1,107,107.571,0.6068,0.3143,0.758403,0.864043,1.62245,21.6,2.5,78,2025
"162","Carlos Paez","Scoring PG","Sr","5-11","Southeastern Louisiana","Slnd",18.2258,5.6452,1.9677,1.7419,0.6129,0.0645,0.41,0.419,0.917,0.838700013534564,2.0769047,55.3,60.72,15,118,106.55,0.375,0.4667,0.303781,0.257497,0.561278,31.9,3.3,65,2025
"163","Mason Gillis","Stretch 4","Sr","6-6","Duke","ACC",14.7432,4.1081,2.5946,0.8108,0.4865,0,0.708,0.34,0.826,0.4054,2,55,57.61,13.7,124.5,96.1962,0.7368,0.6,2.46802,3.13683,5.60485,19,3.7,80,2025
"164","Malcolm Wilson","C","Sr","7-0","Queens","ASun",22.24,5.2286,5.5143,0.6857,0.4,3.2857,0.686,0,0.279,1.11430001012409,0.6153639,68.1,62.4,12.3,107.5,102.194,0.7339,0.1111,-1.62785,3.23737,1.60952,36.1,3.6,76,2025
"165","Mikal Dawson","Wing G","Sr","6-5","Marshall","SB",30.2,12.5758,4.1212,1.4242,1.0606,0.2121,0.462,0.361,0.843,1.54549997168247,0.92151409,51.3,53.86,19.8,107.9,107.186,0.6136,0.3699,1.69803,-0.865154,0.832873,15.2,2,72,2025
"166","Chris Moore","Stretch 4","Sr","6-6","Auburn","SEC",10.0378,1.0541,1.4595,0.4324,0.2432,0.1081,0.667,0.188,0.667,0.32430000081075,1.33333333,48.5,50.95,7.7,106.4,104.075,0.6923,0.6,-1.37577,2.77421,1.39843,26.5,5,68,2025
"167","Marcus Dockery","Combo G","Sr","6-2","Howard","MEAC",34.1406,16.2188,2.625,2.0625,1.0938,0.125,0.565,0.38,0.788,1.84379995468677,1.11861376,56.8,58.54,20.1,110,116.599,0.6,0.5195,1.19756,-2.9028,-1.70524,15.3,1.2,69,2025
"168","Nico Galette","Wing F","Sr","6-6","Youngstown St.","Horz",31.0029,12.7941,7.3235,3,1.4118,0.7941,0.515,0.304,0.769,1.88240003218151,1.59371013,49.1,52.68,22.2,107.6,100.028,0.6027,0.3,1.49389,1.1932,2.68709,26.5,2.9,77,2025
"169","Fidelis Okereke","PF/C","Sr","6-6","Cal St. Bakersfield","BW",23.4242,6.2727,4.4545,0.6667,0.8788,1.1818,0.49,0,0.652,1.30299996833868,0.5116654,48.6,53.28,16.6,103.2,109.01,0.5789,0.3125,-2.20827,0.0368002,-2.17147,63.9,5.5,63,2025
"170","Mwani Wilkinson","Stretch 4","Sr","6-5","Little Rock","OVC",33.1455,13.2424,7.0606,1,1.7273,1.3939,0.431,0.365,0.852,1.1514999859114,0.86843249,49,51.77,19.1,106.8,94.7627,0.6667,0.3162,0.0465287,1.02232,1.06885,15.3,3.4,78,2025
"171","DJ Davis","Combo G","Sr","6-1","Washington","B10",23.737,8.7037,1.2593,1.037,0.5556,0,0.41,0.341,0.898,1.11110002749249,0.93330931,48.9,54.18,17.8,104.5,115.177,0.4706,0.3636,0.411723,-0.914329,-0.502607,27.7,2,76,2025
"172","Josh Ogundele","C","Sr","7-0","Tennessee St.","OVC",14.7212,6.7879,4.1818,0.8182,0.3333,0.4242,0.667,0,0.481,1.54550005426817,0.52940794,66.7,62.06,24.7,103.6,102.792,0.6838,0.3333,0.547486,-0.38345,0.164036,84.6,4.2,56,2025
"173","Laurynas Vaistaras","Wing G","Sr","6-6","Mercer","SC",14.66,3.64,2.2,0.64,0.72,0.16,0.472,0.205,0.727,0.9599999952,0.66666667,38.7,43.3,16,82.6,108.415,0.7,0.1875,-5.93847,-0.232922,-6.17139,29.3,3.5,61,2025
"174","Dylan Addae-Wusu","Scoring PG","Sr","6-4","Seton Hall","BE",28.888,9.72,3.52,3.12,1.96,0.16,0.395,0.284,0.66,2.11999996140513,1.47169814,41,45.74,23.6,92.3,104.814,0.4479,0.1739,-1.39904,2.49636,1.09732,42.5,3.5,77,2025
"175","Jordan Wood","Wing F","Sr","6-9","Stetson","ASun",26.8531,12.0938,3.8125,1.4688,0.875,0.6875,0.533,0.386,0.827,1.50000004595588,0.97919997,55.8,59.81,21.6,110.2,116.864,0.5773,0.3478,1.26523,-1.53891,-0.273683,30.6,3.4,65,2025
"176","Christopher Biekeu","PF/C","Sr","6-7","New Mexico St.","CUSA",2.5125,1,1.125,0,0,0,0,0,0.75,NA,0,0,51.72,25.6,62.3,102.779,NA,0,-16.0805,-2.98817,-19.0687,400,7.7,34,2025
"177","Noel Brown","PF/C","Sr","6-11","St. Bonaventure","A10",30.9353,12.2353,5.2941,1.1176,0.5,0.5294,0.575,0.333,0.786,1.79410010757537,0.62293068,57.1,61.22,20.9,113.1,104.198,0.637,0.5113,0.470437,0.280619,0.751056,40,2.8,78,2025
"178","Ishmael Leggett","Wing G","Sr","6-3","Pittsburgh","ACC",35.4194,15.6774,5.9355,2.5484,1.7419,0.3548,0.506,0.348,0.803,2.12900000684214,1.19699389,51.2,55.41,23.4,108.7,103.672,0.598,0.4406,2.1551,1.53408,3.68918,30.5,2.8,85,2025
"179","Frank Anselem-Ibe","C","Sr","6-10","Louisville","ACC",3.7478,0.3478,0.913,0.087,0,0.2174,0.286,0,0.667,0.0435,2,25,36.87,8.1,109.2,100.698,0.3333,0,-3.76418,2.67643,-1.08774,75,7,60,2025
"180","Carlos Rosario","Wing G","Jr","6-7","Oral Roberts","Sum",14.1087,3.7826,1.8696,0.4348,0.4783,0.1304,0.5,0.222,0.684,0.912999983768423,0.47623221,43.8,48.22,14.8,86.5,121.494,0.5417,0.3333,-4.82032,-2.25674,-7.07706,39.6,5.1,54,2025
"181","Matthew Nicholson","C","Sr","7-0","Northwestern","B10",24.403,5.1818,5.5152,1.3939,0.6667,1.3636,0.591,0,0.539,0.6970000097507,1.9998565,58.6,58.12,12.6,120.8,100.885,0.6311,0,1.38755,3.74756,5.1351,68.5,3.6,82,2025
"182","Ricardo Wright","Wing G","Sr","6-4","Kennesaw St.","CUSA",16.9452,6.0968,1.6452,1.129,0.3871,0.129,0.438,0.294,0.679,1.32260006866508,0.85362161,43.9,45.89,22,87.1,108.699,0.5862,0.3143,-3.82352,-1.4437,-5.26722,16.2,4.9,60,2025
"183","Viktor Lakhin","PF/C","Sr","6-11","Clemson","ACC",23.6147,11.4118,6.3824,1.5294,1.0294,1.4706,0.543,0.375,0.696,1.5294,1,54.7,57.11,25.8,114.6,92.3131,0.5455,0.5385,3.74115,4.00644,7.7476,31.1,4.8,88,2025
"184","Toneari Lane","Wing G","Sr","6-5","Georgia St.","SB",35.0848,13.7576,2.9091,1.5758,0.6061,0.0909,0.421,0.346,0.87,0.93940005255585,1.6774536,48.2,51.57,18,112.7,118.136,0.5577,0.3441,1.22581,-2.45221,-1.2264,17.8,1.7,68,2025
"185","Kelton Talford","PF/C","Sr","6-7","Winthrop","BSth",27.8029,15.7647,7.9118,0.9412,0.9706,0.7059,0.632,0,0.665,1.8824,0.5,62.9,64.79,24,120.7,105.998,0.681,0.3778,3.72677,-0.720596,3.00618,74.1,3.4,80,2025
"186","Trae Broadnax","Scoring PG","Sr","6-4","Rice","Amer",30.4531,12.0625,5.125,4.1875,0.625,0.1875,0.433,0.309,0.748,2.43749999708955,1.71794872,44,50.57,25,103.7,106.735,0.4941,0.3973,0.944195,-0.349701,0.594494,49.2,2.9,74,2025
"187","Jeremiah Williams","Combo G","Sr","6-4","Rutgers","B10",24.2613,7.0323,2.9032,1.9677,1.3226,0.1935,0.504,0.283,0.661,1.74189996377482,1.12962859,48.4,51.31,18.2,96.9,109.425,0.5634,0.4394,-1.18449,1.41112,0.226633,33.9,3.5,76,2025
"188","Quincy Ademokoya","Stretch 4","Sr","6-6","South Florida","Amer",20.7594,6.1562,2.3438,0.7188,0.375,0.3438,0.583,0.305,0.792,0.781199981206859,0.92012291,49.4,51.58,15.1,100.4,112.244,0.5938,0.5625,-1.87453,-1.44265,-3.31719,14.5,3,64,2025
