Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Ashley Hawkins,Gardner-Webb Runnin' Bulldogs,88.7,gardner webb runnin bulldogs,2241,Gardner-Webb Runnin' Bulldogs,6,-1.1070772190096596,-1.422039440155781,2025,-1.3272392548610852,-1.6295620190937008,low,-2,86.7,0.7,0,90
Sayvia Sellers,Washington Huskies,88.7,washington huskies,264,Washington Huskies,7,1.2422018551458078,1.2725373321753923,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,89.5,1,0,90
Tiarra Brown,Grand Canyon Lopes,88.6,grand canyon lopes,2253,Grand Canyon Lopes,30,0.9051755315125388,-0.3386340945774074,2025,-0.3067245555951177,-0.46090412166150474,low,-2,86.6,0.7,0,90
Gianna Kneepkens,Utah Utes,88.6,utah utes,254,Utah Utes,8,1.5675488222019909,1.4107230480162447,2025,1.627414016520187,1.7540040209224246,tier1,0.8,89.39999999999999,1,0,90
Jorie Allen,DePaul Blue Demons,88.5,depaul blue demons,305,DePaul Blue Demons,4,0.32640233966709176,1.156148997822607,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,89.3,1,0,90
Molly Mogensen,Creighton Bluejays,88.5,creighton bluejays,156,Creighton Bluejays,4,1.3876177889946213,1.5826882988999902,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,89.3,1,0,90
Kayla Cooper,UAlbany Great Danes,88.5,ualbany great danes,399,UAlbany Great Danes,1,0.12134518271503936,-0.811236609219969,2025,-0.5587271973835142,-0.7494887718499016,low,-2,86.5,0.7,0,90
Alasia Smith,Memphis Tigers,88.5,memphis tigers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,88.1,0.9,0,90
Emani Jefferson,Florida Gulf Coast Eagles,88.5,florida gulf coast eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,88.1,0.9,0,90
Yarden Garzon,Indiana Hoosiers,88.5,indiana hoosiers,84,Indiana Hoosiers,7,1.4364972170605794,1.9568811454182296,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,89.3,1,0,90
Meghan Mayotte,Ohio Dominican Panthers,88.5,ohio dominican panthers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,88.1,0.9,0,90
Britt Prince,Nebraska Cornhuskers,88.5,nebraska cornhuskers,158,Nebraska Cornhuskers,7,1.271224277687933,1.8474069147374288,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,89.3,1,0,90
Ashley Sofilkanich,Bucknell Bison,88.4,bucknell bison,2083,Bucknell Bison,22,-0.2754634190988104,-0.7388441769839161,2025,-0.505160124153813,-0.6881456248896012,low,-2,86.4,0.7,0,90
Sira Thienou,Ole Miss Rebels,88.4,ole miss rebels,145,Ole Miss Rebels,23,1.96171150132018,1.544402100133183,2025,2.220381999275397,2.433050306556288,tier1,0.8,89.2,1,0,90
Katie Collins,Pennsylvania Quakers,88.4,pennsylvania quakers,219,Pennsylvania Quakers,12,-0.09356125224176425,-0.11159279918201084,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,88,0.9,0,90
Aylasia Fantroy,Texas Southern Tigers,88.4,texas southern tigers,2640,Texas Southern Tigers,26,-0.7804272089024084,-1.070779626854054,2025,-1.1266675637845338,-1.3998743027418041,low,-2,86.4,0.7,0,90
Liz Smith,Pacific Tigers,88.3,pacific tigers,279,Pacific Tigers,29,-0.073503404476232,0.04175000206873835,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,87.89999999999999,0.9,0,90
Elise Williams,Wake Forest Demon Deacons,88.3,wake forest demon deacons,154,Wake Forest Demon Deacons,2,0.3802548959765677,1.4704985878763963,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,89.1,1,0,90
Emily Mellema,Wyoming Cowgirls,88.3,wyoming cowgirls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.89999999999999,0.9,0,90
Nevaeh Thomas,Illinois State Redbirds,88.3,illinois state redbirds,2287,Illinois State Redbirds,18,0.298047869752468,-0.17287645974783272,2025,0.3818613853103341,0.32764052005581,mid,-0.4,87.89999999999999,0.9,0,90
Kendall Bostic,Illinois Fighting Illini,88.2,illinois fighting illini,356,Illinois Fighting Illini,7,1.4557962008539278,1.4257266611818014,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,89,1,0,90
Kylie Horstmeyer,San Diego Toreros,88.2,san diego toreros,301,San Diego Toreros,29,-0.5033323879935556,-0.27109641876749996,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,87.8,0.9,0,90
Trinity Moore,Stephen F. Austin Ladyjacks,88.2,stephen f austin ladyjacks,2617,Stephen F. Austin Ladyjacks,25,0.3642097984113405,-0.6761048972083809,2025,-0.4220080591350636,-0.5929227755353943,low,-2,86.2,0.7,0,90
Emma Smith,Denver Pioneers,88.2,denver pioneers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.8,0.9,0,90
Destiny Brown,Alcorn State Lady Braves,88.2,alcorn state lady braves,2016,Alcorn State Lady Braves,26,-1.0294401062958136,-0.9557726997521576,2025,-1.1266675637845338,-1.3998743027418041,low,-2,86.2,0.7,0,90
Liatu King,Notre Dame Fighting Irish,88.1,notre dame fighting irish,87,Notre Dame Fighting Irish,2,2.4916120791687577,1.6875213724615654,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,88.89999999999999,1,0,90
Amellia Bromenschenkel,Purdue Fort Wayne Mastodons,88.1,purdue fort wayne mastodons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.69999999999999,0.9,0,90
Gal Raviv,Quinnipiac Bobcats,88.1,quinnipiac bobcats,2514,Quinnipiac Bobcats,13,0.23588632161346296,-0.8069613679734104,2025,-0.7445170244651927,-0.9622488122861036,low,-2,86.1,0.7,0,90
Julia Ayrault,Michigan State Spartans,88,michigan state spartans,127,Michigan State Spartans,7,1.6669600300492131,1.8424399936239144,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,88.8,1,0,90
Megan Olbrys,Massachusetts Minutewomen,88,massachusetts minutewomen,113,Massachusetts Minutewomen,3,0.09078542593472597,-0.4997105743133546,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,87.6,0.9,0,90
Ta'Mia Scott,Middle Tennessee Blue Raiders,88,middle tennessee blue raiders,2393,Middle Tennessee Blue Raiders,11,0.8889201774193174,0.1669234848817251,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,87.6,0.9,0,90
Sophie Glancey,Northern Arizona Lumberjacks,88,northern arizona lumberjacks,2464,Northern Arizona Lumberjacks,5,0.6103047945695073,-0.04256010136889868,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,87.6,0.9,0,90
Mikayla Blakes,Vanderbilt Commodores,88,vanderbilt commodores,238,Vanderbilt Commodores,23,1.7655345120168495,1.7973405748435265,2025,2.220381999275397,2.433050306556288,tier1,0.8,88.8,1,0,90
Ashtyn Barrett,Alice Lloyd College Eagles,88,alice lloyd college eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.6,0.9,0,90
Jade Hill,St. Thomas-Minnesota Tommies,87.9,st thomas minnesota tommies,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.5,0.9,0,90
Mia Nicastro,Western Illinois Leathernecks,87.9,western illinois leathernecks,2710,Western Illinois Leathernecks,20,-0.3945792138096229,-0.7224415041731146,2025,-0.46568010292818823,-0.6429344793477451,low,-2,85.9,0.7,0,90
Lauren Sansano,Texas Lutheran Bulldogs,87.9,texas lutheran bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.5,0.9,0,90
Amarachi Kimpson,UNLV Lady Rebels,87.9,unlv lady rebels,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.5,0.9,0,90
Fatmata Janneh,Saint Peter's Peacocks,87.9,saint peter s peacocks,2612,Saint Peter's Peacocks,13,-0.9122449188347967,-1.0222027821006938,2025,-0.7445170244651927,-0.9622488122861036,low,-2,85.9,0.7,0,90
Jenna Batsch,Kent State Golden Flashes,87.8,kent state golden flashes,2309,Kent State Golden Flashes,14,0.3650025387467047,-0.22104730127175065,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,87.39999999999999,0.9,0,90
Brooke Paquette,Stonehill Skyhawks,87.8,stonehill skyhawks,284,Stonehill Skyhawks,19,-1.245288164911788,-1.8540777505915884,2025,-1.6800381617881592,-2.033575042210692,low,-2,85.8,0.7,0,90
Delaney Gibb,BYU Cougars,87.8,byu cougars,252,BYU Cougars,8,0.5697263771832937,1.265388443092104,2025,1.627414016520187,1.7540040209224246,tier1,0.8,88.6,1,0,90
Adalia McKenzie,Illinois Fighting Illini,87.7,illinois fighting illini,356,Illinois Fighting Illini,7,1.4557962008539278,1.4257266611818014,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,88.5,1,0,90
Nina De Leon Negron,UTSA Roadrunners,87.7,utsa roadrunners,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.3,0.9,0,90
Allyson Fertig,Wyoming Cowgirls,87.7,wyoming cowgirls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.3,0.9,0,90
Taylor Feldman,Northern Arizona Lumberjacks,87.7,northern arizona lumberjacks,2464,Northern Arizona Lumberjacks,5,0.6103047945695073,-0.04256010136889868,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,87.3,0.9,0,90
Jerkaila Jordan,Mississippi State Bulldogs,87.6,mississippi state bulldogs,344,Mississippi State Bulldogs,23,1.4429200026027096,1.441037384221537,2025,2.220381999275397,2.433050306556288,tier1,0.8,88.39999999999999,1,0,90
Ava Learn,Murray State Racers,87.6,murray state racers,93,Murray State Racers,18,1.0302502141622505,0.2712683772259321,2025,0.3818613853103341,0.32764052005581,mid,-0.4,87.19999999999999,0.9,0,90
Kayla Presley,Texas Lutheran Bulldogs,87.6,texas lutheran bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.19999999999999,0.9,0,90
Hannah Stines,Washington Huskies,87.6,washington huskies,264,Washington Huskies,7,1.2422018551458078,1.2725373321753923,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,88.39999999999999,1,0,90
Gemma Nunez,Campbell Fighting Camels,87.6,campbell fighting camels,2097,Campbell Fighting Camels,10,-0.08508991368335173,-0.47867816280036546,2025,-0.4891651654627686,-0.6698287551700018,low,-2,85.6,0.7,0,90
Grace Arnolie,Brown Bears,87.6,brown bears,225,Brown Bears,12,-0.3113638731090018,-0.04546136227525647,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,87.19999999999999,0.9,0,90
Ryley Goebel,Northern Iowa Panthers,87.6,northern iowa panthers,2460,Northern Iowa Panthers,18,0.707110029868937,0.7166283483838426,2025,0.3818613853103341,0.32764052005581,mid,-0.4,87.19999999999999,0.9,0,90
Hannah Ronsiek,Colorado State Rams,87.6,colorado state rams,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.19999999999999,0.9,0,90
Shawntenna Tillman,Coker Cobras,87.6,coker cobras,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.19999999999999,0.9,0,90
Zyanna Walker,Kansas State Wildcats,87.5,kansas state wildcats,2306,Kansas State Wildcats,8,1.9935456802069815,1.4997096818193851,2025,1.627414016520187,1.7540040209224246,tier1,0.8,88.3,1,0,90
Chloe Hodges,Drexel Dragons,87.5,drexel dragons,2182,Drexel Dragons,10,-0.2592920048725451,-0.32091370143392717,2025,-0.4891651654627686,-0.6698287551700018,low,-2,85.5,0.7,0,90
Maddie Albrecht,Lehigh Mountain Hawks,87.5,lehigh mountain hawks,2329,Lehigh Mountain Hawks,22,0.12946166541083298,-0.7161514544863914,2025,-0.505160124153813,-0.6881456248896012,low,-2,85.5,0.7,0,90
Madison Conner,TCU Horned Frogs,87.5,tcu horned frogs,2628,TCU Horned Frogs,8,2.002207659754241,1.429371446817271,2025,1.627414016520187,1.7540040209224246,tier1,0.8,88.3,1,0,90
Ronnie Porter,Wisconsin Badgers,87.5,wisconsin badgers,275,Wisconsin Badgers,7,0.5296335672157252,1.7727256489023226,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,88.3,1,0,90
Briana Marquez,Northern New Mexico Eagles,87.5,northern new mexico eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87.1,0.9,0,90
Amber Tretter,Miami (OH) RedHawks,87.5,miami oh redhawks,193,Miami (OH) RedHawks,14,0.1306213267877215,-0.46502397908982807,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,87.1,0.9,0,90
Amelia Hassett,Kentucky Wildcats,87.5,kentucky wildcats,96,Kentucky Wildcats,23,1.858438153482052,1.911048323970483,2025,2.220381999275397,2.433050306556288,tier1,0.8,88.3,1,0,90
Jaloni Cambridge,Ohio State Buckeyes,87.5,ohio state buckeyes,194,Ohio State Buckeyes,7,1.8302584570393132,1.855566339232292,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,88.3,1,0,90
Teonni Key,Kentucky Wildcats,87.4,kentucky wildcats,96,Kentucky Wildcats,23,1.858438153482052,1.911048323970483,2025,2.220381999275397,2.433050306556288,tier1,0.8,88.2,1,0,90
Flau'jae Johnson,LSU Tigers,87.4,lsu tigers,99,LSU Tigers,23,2.1965240073075427,1.8335394112546013,2025,2.220381999275397,2.433050306556288,tier1,0.8,88.2,1,0,90
La'Nya Foster,Austin Peay Governors,87.4,austin peay governors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,87,0.9,0,90
Caia Elisaldez,Chattanooga Mocs,87.4,chattanooga mocs,236,Chattanooga Mocs,24,-0.28528189061086767,-0.4777043959495422,2025,-0.4695431161729573,-0.6473582675985482,low,-2,85.4,0.7,0,90
Maya Hernandez,Loyola Marymount Lions,87.4,loyola marymount lions,2351,Loyola Marymount Lions,29,-0.33254663774096443,-0.1698802891281135,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,87,0.9,0,90
Aziaha James,NC State Wolfpack,87.3,nc state wolfpack,152,NC State Wolfpack,2,1.863893800517804,1.8179269635428656,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,88.1,1,0,90
Sydney Freeman,Purdue Fort Wayne Mastodons,87.3,purdue fort wayne mastodons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,86.89999999999999,0.9,0,90
Bella Vito,Vermont Catamounts,87.3,vermont catamounts,261,Vermont Catamounts,1,0.3902225228596188,-0.5365248110837529,2025,-0.5587271973835142,-0.7494887718499016,low,-2,85.3,0.7,0,90
Jackie Grisdale,Quinnipiac Bobcats,87.3,quinnipiac bobcats,2514,Quinnipiac Bobcats,13,0.23588632161346296,-0.8069613679734104,2025,-0.7445170244651927,-0.9622488122861036,low,-2,85.3,0.7,0,90
Karly Weathers,Alabama Crimson Tide,87.3,alabama crimson tide,333,Alabama Crimson Tide,23,1.829871003619875,1.5526916028675362,2025,2.220381999275397,2.433050306556288,tier1,0.8,88.1,1,0,90
Stailee Heard,Oklahoma State Cowgirls,87.3,oklahoma state cowgirls,197,Oklahoma State Cowgirls,8,1.5958074781352003,1.005863658211435,2025,1.627414016520187,1.7540040209224246,tier1,0.8,88.1,1,0,90
Camryn Tade,Army Black Knights,87.3,army black knights,349,Army Black Knights,22,-0.2025266007979061,-1.055088482972122,2025,-0.505160124153813,-0.6881456248896012,low,-2,85.3,0.7,0,90
Asia Avinger,Georgia Lady Bulldogs,87.2,georgia lady bulldogs,61,Georgia Lady Bulldogs,23,0.5690453719313651,1.496346668947516,2025,2.220381999275397,2.433050306556288,tier1,0.8,88,1,0,90
Esmeralda Morales,Montana State Bobcats,87.2,montana state bobcats,147,Montana State Bobcats,5,0.7681359705457855,-0.2377945251935639,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,86.8,0.9,0,90
Vanessa Shafford,Southern Indiana Screaming Eagles,87.2,southern indiana screaming eagles,88,Southern Indiana Screaming Eagles,20,0.01681654926290124,-0.45142242349580014,2025,-0.46568010292818823,-0.6429344793477451,low,-2,85.2,0.7,0,90
Molly Heard,Lipscomb Bisons,87.2,lipscomb bisons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,86.8,0.9,0,90
Hope Hassmann,Idaho Vandals,87.2,idaho vandals,70,Idaho Vandals,5,-0.01444940765739876,-0.5873499978769123,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,86.8,0.9,0,90
Jayda McNabb,Air Force Falcons,87.2,air force falcons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,86.8,0.9,0,90
Emilee Weakley,Frostburg State Bobcats,87.2,frostburg state bobcats,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,86.8,0.9,0,90
Chelby Koker,Northern Illinois Huskies,87.1,northern illinois huskies,2459,Northern Illinois Huskies,14,-0.5272028285881819,-0.44510852885716456,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,86.69999999999999,0.9,0,90
Elena Bosgana,Stanford Cardinal,87.1,stanford cardinal,24,Stanford Cardinal,2,1.0787522107790757,1.3776785296404286,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,87.89999999999999,1,0,90
Benthe Versteeg,Sacramento State Hornets,87.1,sacramento state hornets,16,Sacramento State Hornets,5,-0.42280995513899583,-0.3483726816302289,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,86.69999999999999,0.9,0,90
Laila Lawrence,Coppin State Eagles,87.1,coppin state eagles,2154,Coppin State Eagles,16,-0.3006668312427342,-0.49001032899069136,2025,-0.9745622795118004,-1.2256886277737151,low,-2,85.1,0.7,0,90
Skylar Forbes,Marquette Golden Eagles,87.1,marquette golden eagles,269,Marquette Golden Eagles,4,0.8804212384659701,0.8866031856089929,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,87.89999999999999,1,0,90
Halle Vice,Marquette Golden Eagles,87.1,marquette golden eagles,269,Marquette Golden Eagles,4,0.8804212384659701,0.8866031856089929,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,87.89999999999999,1,0,90
Amari Whiting,BYU Cougars,87.1,byu cougars,252,BYU Cougars,8,0.5697263771832937,1.265388443092104,2025,1.627414016520187,1.7540040209224246,tier1,0.8,87.89999999999999,1,0,90
Kelsey Ransom,Georgetown Hoyas,87,georgetown hoyas,46,Georgetown Hoyas,4,0.41595415800944074,1.0584028689715828,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,87.8,1,0,90
Chellia Watson,Buffalo Bulls,87,buffalo bulls,2084,Buffalo Bulls,14,0.4140863308175548,-0.6657945570151591,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,86.6,0.9,0,90
Jada Burton,Western Carolina Catamounts,87,western carolina catamounts,2717,Western Carolina Catamounts,24,-0.7098953005077626,-0.6666959751754213,2025,-0.4695431161729573,-0.6473582675985482,low,-2,85,0.7,0,90
Alexandra Zelaya,UNC Wilmington Seahawks,86.9,unc wilmington seahawks,350,UNC Wilmington Seahawks,10,-0.7647498718114504,-0.6310156854079569,2025,-0.4891651654627686,-0.6698287551700018,low,-2,84.9,0.7,0,90
Talaysia Cooper,Tennessee Lady Volunteers,86.9,tennessee lady volunteers,2633,Tennessee Lady Volunteers,23,2.1406980205871022,1.9448449430215375,2025,2.220381999275397,2.433050306556288,tier1,0.8,87.7,1,0,90
Kennedy Johnson,Saint Mary's Gaels,86.9,saint mary s gaels,2608,Saint Mary's Gaels,29,-0.18185486377053992,-0.14016028917534576,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,86.5,0.9,0,90
Khadija Faye,Pittsburgh Panthers,86.8,pittsburgh panthers,221,Pittsburgh Panthers,2,0.3084286156878254,1.0576101901154868,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,87.6,1,0,90
Abby Antognoli,Lafayette Leopards,86.8,lafayette leopards,322,Lafayette Leopards,22,-1.0257241368999963,-0.6597716231264824,2025,-0.505160124153813,-0.6881456248896012,low,-2,84.8,0.7,0,90
Skylar Treadwell,Bellarmine Knights,86.7,bellarmine knights,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,86.3,0.9,0,90
Abaigeal Babore,Fairleigh Dickinson Knights,86.7,fairleigh dickinson knights,161,Fairleigh Dickinson Knights,19,-0.30156188735289874,-1.642393805935533,2025,-1.6800381617881592,-2.033575042210692,low,-2,84.7,0.7,0,90
Stefanie Ingram,Florida Atlantic Owls,86.7,florida atlantic owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,86.3,0.9,0,90
Brooke Coffey,Lindenwood Lions,86.7,lindenwood lions,2815,Lindenwood Lions,20,-0.07982354666330549,-0.7495195527203958,2025,-0.46568010292818823,-0.6429344793477451,low,-2,84.7,0.7,0,90
Lexi Donarski,North Carolina Tar Heels,86.6,north carolina tar heels,153,North Carolina Tar Heels,2,1.7577829555372606,1.5896258005757944,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,87.39999999999999,1,0,90
Saniah Parker,Tennessee State Lady Tigers,86.6,tennessee state lady tigers,2634,Tennessee State Lady Tigers,20,-0.9432271130140176,-0.6310649944416208,2025,-0.46568010292818823,-0.6429344793477451,low,-2,84.6,0.7,0,90
Darianna Littlepage-Buggs,Baylor Bears,86.6,baylor bears,239,Baylor Bears,8,1.8451869813056192,1.2092106110999377,2025,1.627414016520187,1.7540040209224246,tier1,0.8,87.39999999999999,1,0,90
Carys Baker,Virginia Tech Hokies,86.6,virginia tech hokies,259,Virginia Tech Hokies,2,1.0732818465938687,1.2210902514728847,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,87.39999999999999,1,0,90
Fadima Tall,Princeton Tigers,86.6,princeton tigers,163,Princeton Tigers,12,0.8240523603630496,0.4387870343920677,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,86.19999999999999,0.9,0,90
Amiya Joyner,East Carolina Pirates,86.5,east carolina pirates,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,86.1,0.9,0,90
Lexi Fleming,Bowling Green Falcons,86.5,bowling green falcons,189,Bowling Green Falcons,14,0.15666633484065615,-0.15534137917888532,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,86.1,0.9,0,90
Ainhoa Cea,Lipscomb Bisons,86.5,lipscomb bisons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,86.1,0.9,0,90
