athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
4398766,Zaay Green,NA,333,Alabama Crimson Tide,SEC,23,131,34,164,1060.3833333333334,33,149,445,208,0.4674157303370786,52,144,0.3611111111111111,0.6538461538461539,78,51,33,519,98,0
4704999,Jessica Tomasetti,NA,399,UAlbany Great Danes,AEC,6,114,34,140,1060.3833333333334,32,69,255,122,0.4784313725490196,25,68,0.36764705882352944,0.7692307692307693,26,20,26,289,71,0
4704117,Addie Budnik,NA,257,Richmond Spiders,A10,33,111,28,144,1060.3833333333332,35,103,279,136,0.4874551971326165,57,146,0.3904109589041096,0.8181818181818182,55,45,33,374,51,0
4704325,Kyah Watson,NA,277,West Virginia Mountaineers,B12,16,197,102,250,1059.3666666666666,33,49,182,75,0.41208791208791207,24,86,0.27906976744186046,0.6363636363636364,33,21,53,195,60,0
5105756,Elle Ladine,NA,264,Washington Huskies,Big Ten,7,120,36,159,1059.3666666666666,32,76,456,217,0.4758771929824561,77,193,0.39896373056994816,0.8490566037735849,53,45,39,556,85,0
5106838,Kenley McCarn,NA,2630,UT Martin Skyhawks,OVC,5,107,33,121,1059.3666666666666,31,66,388,155,0.39948453608247425,60,212,0.2830188679245283,0.95,60,57,14,427,58,0
4433448,Faith Blackstone,NA,2617,Stephen F. Austin Ladyjacks,Southland,13,146,55,196,1058.35,32,70,329,157,0.47720364741641336,39,101,0.38613861386138615,0.7613636363636364,176,134,50,487,107,0
4900048,Lachelle Austin,NA,2050,Ball State Cardinals,MAC,5,108,57,116,1057.3333333333333,32,108,307,107,0.3485342019543974,40,159,0.25157232704402516,0.8,85,68,8,322,59,0
4900063,Jenna Batsch,NA,2309,Kent State Golden Flashes,MAC,14,77,39,95,1056.3166666666666,31,121,431,186,0.43155452436194897,54,138,0.391304347826087,0.8898305084745762,118,105,18,531,93,0
4704160,Sarah Te-Biasu,NA,120,Maryland Terrapins,Big Ten,1,51,25,61,1055.3,33,83,265,119,0.4490566037735849,67,149,0.44966442953020136,0.945945945945946,37,35,10,340,51,0
4898535,Mackenzie Smith,NA,2603,Saint Joseph's Hawks,A10,13,88,31,127,1054.2833333333333,33,44,364,166,0.456043956043956,63,158,0.3987341772151899,0.7741935483870968,93,72,39,467,79,0
4433741,Jerkaila Jordan,NA,344,Mississippi State Bulldogs,SEC,23,136,70,196,1053.2666666666669,34,65,491,203,0.4134419551934827,38,137,0.2773722627737226,0.7071428571428572,140,99,60,543,68,0
5239073,Trinity Turner,NA,61,Georgia Lady Bulldogs,SEC,2,105,52,132,1053.2666666666669,32,92,449,154,0.3429844097995546,41,148,0.27702702702702703,0.7017543859649122,57,40,27,389,95,0
4432936,Jorie Allen,NA,305,DePaul Blue Demons,Big East,25,85,38,175,1053.2666666666669,30,114,439,196,0.44646924829157175,1,11,0.09090909090909093,0.8361344537815126,238,199,90,592,85,0
5240248,Meri Kanerva,NA,2752,Xavier Musketeers,Big East,0,70,39,75,1052.25,31,104,304,133,0.4375,38,128,0.296875,0.65625,64,42,5,346,105,0
5107506,Maggie Doogan,NA,257,Richmond Spiders,A10,40,228,41,250,1051.2333333333331,35,133,393,218,0.55470737913486,54,133,0.40601503759398494,0.7851851851851852,135,106,22,596,99,0
5178589,Lulu Twidale,NA,25,California Golden Bears,ACC,4,90,17,104,1051.2333333333331,33,86,334,135,0.4041916167664671,88,235,0.37446808510638296,0.8780487804878049,82,72,14,430,95,0
4595209,Kayla Williams,NA,25,California Golden Bears,ACC,6,90,51,113,1050.2166666666667,33,128,277,135,0.48736462093862815,47,122,0.38524590163934425,0.6811594202898551,69,47,23,364,107,0
4594980,Dazia Lawrence,NA,96,Kentucky Wildcats,SEC,5,63,26,73,1050.2166666666667,31,63,312,144,0.4615384615384616,67,172,0.38953488372093026,0.7586206896551724,58,44,10,399,48,0
4691696,Adalia McKenzie,NA,356,Illinois Fighting Illini,Big Ten,3,87,34,151,1050.2166666666667,31,107,336,151,0.4494047619047619,10,35,0.2857142857142857,0.7642857142857142,140,107,64,419,69,0
4595932,Hayley Harrison,NA,91,Bellarmine Knights,ASUN,6,106,36,153,1049.2,32,77,365,147,0.40273972602739727,42,120,0.35,0.7803468208092486,173,135,47,471,85,0
5105766,Astera Tuhina,NA,265,Washington State Cougars,WCC,6,98,43,117,1047.1666666666667,33,122,239,87,0.3640167364016737,45,122,0.36885245901639346,0.7547169811320755,53,40,19,259,61,0
4711724,Amellia Bromenschenkel,NA,2870,Purdue Fort Wayne Mastodons,Horizon,19,128,43,174,1047.1666666666667,32,55,306,137,0.4477124183006536,45,115,0.391304347826087,0.8507462686567164,67,57,46,376,41,0
5178496,Mya Babbitt,NA,2309,Kent State Golden Flashes,MAC,4,109,31,128,1046.15,31,58,282,122,0.4326241134751773,77,189,0.4074074074074074,0.8297872340425532,47,39,19,360,48,0
4899820,Jade Hill,NA,2900,St. Thomas-Minnesota Tommies,Summit League,4,57,35,72,1046.15,30,139,396,152,0.3838383838383838,26,90,0.28888888888888886,0.8130081300813008,123,100,15,430,87,0
4898400,Taylor Thierry,NA,194,Ohio State Buckeyes,Big Ten,17,100,77,170,1045.1333333333334,33,40,229,129,0.5633187772925764,26,56,0.4642857142857143,0.6973684210526315,76,53,70,337,41,0
5109122,Emma Smith,NA,2172,Denver Pioneers,Summit League,3,136,57,163,1045.1333333333334,29,112,266,87,0.32706766917293234,47,167,0.281437125748503,0.7837837837837838,74,58,27,279,69,0
4898634,Temira Poindexter,NA,2306,Kansas State Wildcats,B12,36,83,43,106,1045.1333333333332,36,62,358,163,0.4553072625698324,92,230,0.4,0.717391304347826,46,33,23,451,58,0
4433345,Aislynn Hayes,NA,276,Marshall Thundering Herd,Sun Belt,4,88,38,139,1045.1333333333332,32,89,473,174,0.3678646934460888,46,162,0.2839506172839506,0.7429906542056075,214,159,51,553,108,0
5177244,Kylee Fox,NA,278,Fresno State Bulldogs,Mountain West,8,87,35,106,1044.1166666666668,31,73,254,97,0.38188976377952755,39,119,0.3277310924369748,0.71698113207547165,53,38,19,271,40,0
5105753,Hannah Stines,NA,264,Washington Huskies,Big Ten,8,110,28,134,1044.1166666666666,32,86,278,122,0.43884892086330934,45,128,0.3515625,0.7777777777777778,27,21,24,310,47,0
4433518,Payton Verhulst,NA,201,Oklahoma Sooners,SEC,29,166,49,200,1043.1,35,136,435,183,0.4206896551724138,83,236,0.3516949152542373,0.8314606741573034,89,74,34,523,69,0
4703661,En'Dya Buford,NA,295,Old Dominion Monarchs,Sun Belt,9,135,78,188,1043.1,31,133,294,122,0.41496598639455784,43,125,0.344,0.8285714285714286,140,116,53,403,107,0
5107710,Taylor Feldman,NA,2464,Northern Arizona Lumberjacks,Big Sky,2,84,29,101,1042.0833333333333,32,122,385,159,0.412987012987013,56,153,0.3660130718954248,0.8586956521739131,184,158,17,532,78,0
5175757,Stailee Heard,NA,197,Oklahoma State Cowgirls,B12,9,203,55,256,1042.0833333333333,31,64,379,181,0.47757255936675463,59,140,0.42142857142857143,0.7133333333333334,150,107,53,528,82,0
5239080,Amelia Hassett,NA,96,Kentucky Wildcats,SEC,39,213,29,244,1042.0833333333333,31,60,231,93,0.4025974025974026,55,168,0.3273809523809524,0.8181818181818182,33,27,31,268,35,0
4432837,Jordyn Oliver,NA,238,Vanderbilt Commodores,SEC,13,88,56,149,1041.0666666666666,33,118,134,62,0.4626865671641791,0,1,0,0.8,15,12,61,136,50,0
5108749,Gracie Gallegos,NA,28,UC San Diego Tritons,Big West,20,147,46,167,1041.0666666666666,33,61,279,111,0.3978494623655914,20,73,0.273972602739726,0.6933333333333334,75,52,20,294,43,0
4900071,Ivy Wolf,NA,2168,Dayton Flyers,A10,6,110,35,132,1041.0666666666666,31,76,389,161,0.4138817480719794,73,193,0.37823834196891193,0.8541666666666666,96,82,22,477,74,0
5105737,Lauren Betts,NA,26,UCLA Bruins,Big Ten,100,187,31,323,1039.0333333333333,37,92,454,294,0.6475770925110133,0,0,NA,0.620253164556962,158,98,136,686,91,0
5109125,Jordan Jones,NA,2172,Denver Pioneers,Summit League,9,167,32,193,1039.0333333333333,29,81,445,176,0.3955056179775281,29,113,0.25663716814159293,0.8083333333333333,240,194,26,575,101,0
5106212,Megan Olbrys,NA,113,Massachusetts Minutewomen,A10,20,168,31,262,1037,32,102,317,167,0.526813880126183,3,7,0.42857142857142855,0.7857142857142857,140,110,94,447,99,0
4900040,Nicole Gwynn,NA,290,Georgia Southern Eagles,Sun Belt,7,97,41,120,1037,31,61,360,128,0.35555555555555557,52,161,0.32298136645962733,0.7459016393442623,122,91,23,399,92,0
5108128,Charlotte O'Keefe,NA,292,UT Rio Grande Valley Vaqueros,Southland,43,245,25,383,1037,31,68,301,122,0.4053156146179402,17,69,0.2463768115942029,0.7289719626168224,107,78,138,339,70,0
4704189,Ashlee Harris,NA,91,Bellarmine Knights,ASUN,2,53,47,64,1035.9833333333331,32,74,221,83,0.3755656108597285,27,82,0.32926829268292684,0.8823529411764706,68,60,11,253,64,0
5107484,Mia Jacobs,NA,278,Fresno State Bulldogs,Mountain West,20,235,63,313,1035.9833333333331,31,56,419,168,0.4009546539379475,65,171,0.38011695906432746,0.8631578947368421,190,164,78,565,83,0
5108051,Jordan Harrison,NA,277,West Virginia Mountaineers,B12,6,77,71,108,1034.9666666666667,33,148,342,150,0.43859649122807015,41,111,0.36936936936936937,0.8270676691729323,133,110,31,451,105,0
4705393,Lauren Ross,NA,2870,Purdue Fort Wayne Mastodons,Horizon,3,134,43,161,1034.9666666666667,32,61,330,159,0.4818181818181818,104,209,0.49760765550239233,0.9555555555555556,90,86,27,508,52,0
4898996,Malene Pedersen,NA,2751,Wyoming Cowgirls,Mountain West,3,100,23,118,1034.9666666666667,32,86,350,172,0.49142857142857144,47,122,0.38524590163934425,0.8983050847457628,59,53,18,444,36,0
5107917,Sydney Ryan,NA,231,Furman Paladins,SoCon,6,131,32,186,1034.9666666666667,32,26,280,104,0.37142857142857144,62,194,0.31958762886597936,0.8607594936708861,79,68,55,338,68,0
4899717,Alex Giannaros,NA,104,Boston University Terriers,Patriot,9,62,31,78,1034.9666666666667,31,67,355,137,0.38591549295774646,71,194,0.36597938144329895,0.7261904761904762,84,61,16,406,79,0
5178457,Kiera Pemberton,NA,155,North Dakota Fighting Hawks,Summit League,18,184,36,222,1034.9666666666667,31,38,363,192,0.5289256198347108,18,55,0.32727272727272727,0.7371794871794872,156,115,38,517,115,0
4900549,Laura Salmeron,NA,2352,Loyola Maryland Greyhounds,Patriot,1,80,51,96,1034.9666666666667,30,74,402,160,0.39800995024875624,49,159,0.3081761006289308,0.6363636363636364,66,42,16,411,72,0
4400558,Brandi Williams,NA,2351,Loyola Marymount Lions,WCC,1,80,33,103,1034.9666666666667,29,33,289,112,0.3875432525951557,64,178,0.3595505617977528,0.8181818181818182,99,81,23,369,45,0
4433815,Lucy Olsen,NA,2294,Iowa Hawkeyes,Big Ten,10,94,37,107,1032.9333333333334,32,149,464,201,0.4331896551724138,52,141,0.36879432624113473,0.7433628318584071,113,84,13,538,91,0
4703768,Diamond Johnson,NA,2450,Norfolk State Spartans,MEAC,3,128,100,180,1031.9166666666667,30,123,481,221,0.4594594594594595,62,178,0.34831460674157305,0.8714285714285714,70,61,52,565,70,0
4565511,Sydney Shaw,NA,277,West Virginia Mountaineers,B12,9,98,57,117,1030.9,33,52,311,130,0.4180064308681672,67,200,0.335,0.8809523809523809,42,37,19,364,54,0
4900586,Abaigeal Babore,NA,161,Fairleigh Dickinson Knights,NEC,6,103,29,133,1030.9,31,100,232,99,0.4267241379310345,35,98,0.35714285714285715,0.936842105263158,95,89,30,322,64,0
4703854,McKelle Meek,NA,2501,Portland Pilots,WCC,0,51,41,64,1029.8833333333334,33,146,170,63,0.37058823529411766,42,113,0.3716814159292035,0.8,45,36,13,204,44,0
4900606,Allyson Fertig,NA,2751,Wyoming Cowgirls,Mountain West,56,224,16,347,1029.8833333333334,32,47,424,246,0.5801886792452831,2,13,0.15384615384615383,0.6394557823129252,147,94,123,588,73,0
5174931,Maddie Naro,NA,2541,Santa Clara Broncos,WCC,1,69,12,83,1029.8833333333334,31,105,212,82,0.3867924528301887,33,97,0.3402061855670103,0.7272727272727273,33,24,14,221,66,0
5240707,Zoe Shaw,NA,179,St. Bonaventure Bonnies,A10,6,95,19,116,1029.8833333333334,30,65,301,112,0.3720930232558139,50,126,0.3968253968253968,0.8115942028985508,69,56,21,330,78,0
5109817,Sabrina Ma,NA,28,UC San Diego Tritons,Big West,18,86,64,117,1028.8666666666666,33,47,298,111,0.3724832214765101,73,201,0.36318407960199006,0.7894736842105263,57,45,31,340,53,0
5107574,Marina Asensio,NA,2711,Western Michigan Broncos,MAC,5,88,31,91,1028.8666666666666,29,141,324,129,0.39814814814814814,63,173,0.36416184971098264,0.7857142857142857,84,66,3,387,126,0
4433543,Reigan Richardson,NA,150,Duke Blue Devils,ACC,10,58,31,103,1027.85,37,89,371,143,0.38544474393531,37,121,0.30578512396694213,0.7446808510638298,47,35,45,358,81,0
4682765,Jasmine Shavers,NA,2641,Texas Tech Lady Raiders,B12,3,111,53,133,1027.85,35,69,464,168,0.3620689655172414,61,187,0.32620320855614976,0.8561151079136691,139,119,22,516,108,0
5109373,Ali Saunders,NA,88,Southern Indiana Screaming Eagles,OVC,6,85,76,114,1026.8333333333333,33,138,285,121,0.4245614035087719,39,117,0.3333333333333333,0.7936507936507936,63,50,29,331,89,0
4899818,Paige Meyer,NA,2571,South Dakota State Jackrabbits,Summit League,3,91,44,112,1025.8166666666666,34,179,330,144,0.43636363636363634,41,111,0.36936936936936937,0.8461538461538461,104,88,21,417,103,0
4898986,Bella Vito,NA,261,Vermont Catamounts,AEC,10,135,66,192,1025.8166666666666,33,65,238,112,0.4705882352941176,7,35,0.2,0.7692307692307693,39,30,57,261,35,0
4899032,Jaleesa Lawrence,NA,2272,High Point Panthers,Big South,21,111,67,178,1025.8166666666666,33,59,259,127,0.4903474903474904,27,88,0.3068181818181818,0.7761194029850746,67,52,67,333,76,0
4899023,Zanai Jones,NA,2567,SMU Mustangs,ACC,9,70,27,83,1025.8166666666666,30,121,298,113,0.3791946308724832,23,79,0.2911392405063291,0.7560975609756098,41,31,13,280,70,0
4433449,Shay Holle,NA,251,Texas Longhorns,SEC,22,48,40,87,1024.8,39,62,233,88,0.3776824034334764,32,118,0.2711864406779661,0.75,44,33,39,241,40,0
4899819,Haleigh Timmer,NA,2571,South Dakota State Jackrabbits,Summit League,12,94,32,137,1024.8,34,44,341,165,0.4838709677419355,62,150,0.4133333333333334,0.7457627118644068,59,44,43,436,43,0
5125384,Katie Donovan,NA,2166,Davidson Wildcats,A10,13,102,26,142,1024.8,33,55,288,121,0.4201388888888889,29,95,0.30526315789473685,0.7560975609756098,82,62,40,333,64,0
4702861,JoJo Lacey,NA,164,Rutgers Scarlet Knights,Big Ten,11,111,54,165,1024.8,32,56,298,117,0.3926174496644295,47,142,0.33098591549295775,0.6530612244897959,49,32,54,313,76,0
4899031,Jaydia Martin,NA,16,Sacramento State Hornets,Big Sky,10,135,44,160,1024.8,32,75,378,164,0.43386243386243384,48,140,0.34285714285714286,0.7346938775510204,98,72,25,448,98,0
4899050,Matilda Ekh,NA,259,Virginia Tech Hokies,ACC,10,78,21,108,1024.8,32,72,311,141,0.45337620578778137,63,161,0.391304347826087,0.8809523809523809,42,37,30,382,59,0
4900053,Katie Dinnebier,NA,2181,Drake Bulldogs,MVC,8,113,71,132,1024.8,29,215,436,223,0.5114678899082569,104,246,0.4227642276422765,0.7894736842105263,152,120,19,670,94,0
4434015,JJ Quinerly,NA,277,West Virginia Mountaineers,B12,9,59,97,98,1023.7833333333332,33,103,526,233,0.4429657794676806,50,159,0.31446540880503143,0.8292682926829268,164,136,39,652,102,0
5178282,Keslyn Secrist,NA,282,Indiana State Sycamores,MVC,13,104,35,140,1022.7666666666668,29,26,334,145,0.4341317365269461,49,135,0.362962962962963,0.8783783783783784,74,65,36,404,62,0
5106147,Bella Fontleroy,NA,239,Baylor Bears,B12,40,166,44,209,1021.75,36,49,313,118,0.3769968051118211,55,171,0.3216374269005848,0.5862068965517241,58,34,43,325,54,0
4704584,Hope Sivori,NA,91,Bellarmine Knights,ASUN,2,92,65,130,1021.75,32,91,377,137,0.363395225464191,95,259,0.3667953667953668,0.8787878787878788,99,87,38,456,93,0
5175516,Kade Hackerott,NA,292,UT Rio Grande Valley Vaqueros,Southland,7,168,34,199,1021.75,31,85,341,129,0.3782991202346041,34,93,0.3655913978494624,0.7368421052631579,152,112,31,404,71,0
5175548,Emma Troxell,NA,2000,Abilene Christian Wildcats,WAC,1,115,39,168,1020.7333333333332,33,49,294,117,0.3979591836734694,48,151,0.31788079470198677,0.7763157894736842,76,59,53,341,62,0
5108015,Asta Blauenfeldt,NA,311,Maine Black Bears,AEC,5,67,49,81,1020.7333333333332,31,76,233,106,0.45493562231759654,44,110,0.4,0.8490566037735849,53,45,14,301,79,0
5107757,Chardonnay Hartley,NA,3101,Utah Tech Trailblazers,WAC,1,71,48,87,1020.7333333333332,29,180,319,89,0.27899686520376177,24,103,0.23300970873786409,0.5775401069518716,187,108,16,310,117,0
5239975,Paris Bradley,NA,2348,Louisiana Tech Lady Techsters,CUSA,12,93,43,127,1019.7166666666668,31,95,314,146,0.4649681528662421,42,128,0.328125,0.8188405797101449,138,113,34,447,135,0
4433528,Destiny Adams,NA,164,Rutgers Scarlet Knights,Big Ten,31,204,76,311,1018.7,32,60,505,208,0.41188118811881186,15,66,0.2272727272727273,0.680952380952381,210,143,107,574,116,0
4598613,Skylar Treadwell,NA,91,Bellarmine Knights,ASUN,23,210,35,295,1018.7,32,63,348,149,0.4281609195402299,19,69,0.2753623188405797,0.7401574803149606,127,94,85,411,57,0
4683453,Lee Volker,NA,269,Marquette Golden Eagles,Big East,12,103,48,148,1017.6833333333334,32,90,345,163,0.4724637681159421,44,106,0.41509433962264153,0.7391304347826086,46,34,45,404,81,0
4703932,Peyton Howard,NA,331,Eastern Washington Eagles,Big Sky,11,71,46,86,1017.6833333333334,30,101,396,150,0.3787878787878788,53,183,0.2896174863387978,0.7586206896551724,87,66,15,419,115,0
4900533,Isabella King,NA,2083,Bucknell Bison,Patriot,12,100,27,123,1017.6833333333334,30,61,214,93,0.4345794392523365,48,119,0.40336134453781514,0.8648648648648649,37,32,23,266,49,0
5175020,Halle Vice,NA,269,Marquette Golden Eagles,Big East,30,158,36,236,1017.6833333333332,32,61,275,137,0.49818181818181817,14,51,0.27450980392156865,0.7941176470588235,102,81,78,369,70,0
4900064,Bridget Dunn,NA,2309,Kent State Golden Flashes,MAC,37,259,24,303,1016.6666666666669,31,50,204,91,0.44607843137254904,47,136,0.34558823529411764,0.8333333333333334,30,25,44,254,39,0
5107451,Zahirah Walton,NA,2244,George Mason Patriots,A10,32,120,56,191,1016.6666666666666,33,76,387,166,0.4289405684754522,27,79,0.34177215189873417,0.7616279069767442,172,131,71,490,56,0
4900607,Emily Mellema,NA,2751,Wyoming Cowgirls,Mountain West,19,95,67,116,1016.6666666666666,32,103,279,119,0.4265232974910394,38,94,0.40425531914893614,0.6666666666666666,81,54,21,330,77,0
5178188,Kirsten Lewis-Williams,NA,2084,Buffalo Bulls,MAC,8,119,69,163,1016.6666666666666,32,96,288,145,0.5034722222222222,5,12,0.4166666666666667,0.821656050955414,157,129,44,424,66,0
4899649,Macy Smith,NA,2473,Oakland Golden Grizzlies,Horizon,3,55,20,65,1016.6666666666666,29,61,351,119,0.33903133903133903,59,180,0.3277777777777778,0.7083333333333334,96,68,10,365,85,0
5176492,Lina Falk,NA,16,Sacramento State Hornets,Big Sky,10,112,41,143,1014.6333333333332,32,24,267,106,0.3970037453183521,33,105,0.3142857142857143,0.6885245901639344,61,42,31,287,56,0
5175428,La'Nya Foster,NA,2046,Austin Peay Governors,ASUN,39,181,44,215,1014.6333333333332,31,70,390,159,0.4076923076923077,22,85,0.25882352941176473,0.5769230769230769,52,30,34,370,86,0
5107855,Maddy Skorupski,NA,2473,Oakland Golden Grizzlies,Horizon,2,85,82,100,1014.6333333333332,29,88,426,163,0.3826291079812207,25,103,0.24271844660194175,0.7716535433070866,127,98,15,449,105,0
5106148,Catarina Ferreira,NA,204,Oregon State Beavers,WCC,9,182,57,243,1013.6166666666668,34,69,280,103,0.3678571428571429,25,90,0.2777777777777778,0.8099173553719008,121,98,61,329,75,0
4707634,Maddie Kellione,NA,276,Marshall Thundering Herd,Sun Belt,1,49,51,89,1012.6,32,76,243,87,0.35802469135802467,51,166,0.3072289156626506,0.7796610169491526,59,46,40,271,77,0
5174274,Grace Slaughter,NA,142,Missouri Tigers,SEC,5,90,19,116,1012.6,32,26,336,163,0.4851190476190476,56,122,0.45901639344262296,0.8584070796460177,113,97,26,479,74,0
4595334,Cassie Schiltz,NA,2739,Green Bay Phoenix,Horizon,10,101,11,119,1011.5833333333334,34,73,250,100,0.4,62,156,0.3974358974358974,1,34,34,18,296,30,0
4433740,Kennedy Todd-Williams,NA,145,Ole Miss Rebels,SEC,26,112,43,177,1011.5833333333334,33,87,339,127,0.3746312684365782,30,105,0.2857142857142857,0.808695652173913,115,93,65,377,60,0
5175877,Kiki McIntyre,NA,2344,Longwood Lancers,Big South,7,87,130,135,1010.5666666666666,34,111,321,132,0.411214953271028,32,97,0.32989690721649484,0.6779661016949152,59,40,48,336,97,0
5182299,Mya Blake,NA,2466,Northwestern State Lady Demons,Southland,9,142,53,168,1010.5666666666666,31,125,449,185,0.41202672605790647,67,192,0.3489583333333333,0.7602739726027398,146,111,26,548,96,0
4899937,Mikyla Tolivert,NA,2247,Georgia State Panthers,Sun Belt,11,124,66,164,1009.55,32,77,426,168,0.39436619718309857,33,115,0.28695652173913044,0.7407407407407407,135,100,40,469,84,0
5242710,Cecilia Kay,NA,44,American University Eagles,Patriot,43,202,20,268,1009.55,30,12,303,125,0.41254125412541254,13,52,0.25,0.5785714285714286,140,81,66,344,71,0
4606930,Alexis Mark,NA,2501,Portland Pilots,WCC,20,158,66,243,1007.5166666666668,33,118,295,146,0.49491525423728816,15,56,0.26785714285714285,0.6492537313432836,134,87,85,394,84,0
